Name,#,Year,Team,Matchday,Team 1,Team 2,M,G,OG,AT,AToff,SC,AS,CR,FC,FS,R,LB,FYC,SYC,RC
A.FLORO FLORES,83,2015-2016,SASSUOLO,1,SASSUOLO,NAPOLI,73',1,0,3,1,3,0,0,0,2,0,2,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,2,BOLOGNA,SASSUOLO,33',1,0,1,0,1,0,0,0,0,0,2,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,3,SASSUOLO,ATALANTA,79',1,0,3,0,1,0,1,1,4,0,1,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,4,ROMA,SASSUOLO,64',0,0,0,0,0,1,0,2,3,2,1,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,6,SASSUOLO,CHIEVOVERONA,73',0,0,3,1,1,0,0,0,0,1,1,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,7,EMPOLI,SASSUOLO,81',0,0,0,1,0,0,0,2,2,0,4,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,9,MILAN,SASSUOLO,31',0,0,0,0,0,0,0,0,1,0,2,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,11,UDINESE,SASSUOLO,58',0,0,1,0,1,0,0,0,1,0,3,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,13,GENOA,SASSUOLO,16',0,0,0,0,0,0,0,0,1,0,0,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,14,SASSUOLO,FIORENTINA,16',0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,17,HELLAS VERONA,SASSUOLO,36',0,0,1,1,1,0,1,0,1,1,4,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,18,SASSUOLO,FROSINONE,79',0,0,0,2,1,1,0,0,3,1,7,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,19,INTER,SASSUOLO,15',0,0,1,0,1,0,0,0,1,0,0,0,0,0
A.FLORO FLORES,83,2015-2016,SASSUOLO,20,NAPOLI,SASSUOLO,15',0,0,0,0,0,0,0,0,1,0,2,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,24,TORINO,CHIEVOVERONA,33',0,0,1,0,0,0,0,2,2,1,0,1,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,25,CHIEVOVERONA,SASSUOLO,36',0,0,1,0,1,0,0,1,2,0,5,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,26,HELLAS VERONA,CHIEVOVERONA,20',0,0,0,2,2,0,0,0,1,0,1,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,28,NAPOLI,CHIEVOVERONA,38',0,0,0,0,0,0,0,0,1,0,0,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,29,CHIEVOVERONA,MILAN,65',0,0,3,0,1,0,0,0,2,0,3,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,30,SAMPDORIA,CHIEVOVERONA,27',0,0,0,0,0,0,0,0,1,0,1,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,31,CHIEVOVERONA,PALERMO,60',0,0,0,0,0,0,0,0,0,2,5,1,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,32,CHIEVOVERONA,CARPI,46',0,0,0,1,1,0,1,1,1,0,7,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,33,UDINESE,CHIEVOVERONA,31',0,0,0,0,0,0,0,0,3,0,2,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,34,CHIEVOVERONA,FROSINONE,93',1,0,3,1,1,0,0,0,1,0,0,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,35,ATALANTA,CHIEVOVERONA,59',0,0,0,0,0,0,0,3,1,0,5,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,36,CHIEVOVERONA,FIORENTINA,24',0,0,2,1,3,0,0,1,0,1,0,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,37,ROMA,CHIEVOVERONA,95',0,0,2,1,3,1,0,1,5,0,6,0,0,0
A.FLORO FLORES,83,2015-2016,CHIEVOVERONA,38,CHIEVOVERONA,BOLOGNA,66',0,0,0,0,0,0,0,1,3,0,2,0,0,0
