Name,#,Year,Team,Matchday,Team 1,Team 2,M,G,OG,AT,AToff,SC,AS,CR,FC,FS,R,LB,FYC,SYC,RC
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,4,UDINESE,CHIEVOVERONA,27',0,0,0,1,1,0,1,0,1,1,1,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,5,CHIEVOVERONA,SASSUOLO,33',0,0,0,0,0,1,0,1,1,0,2,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,6,NAPOLI,CHIEVOVERONA,35',0,0,0,1,1,0,0,1,0,0,6,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,7,PESCARA,CHIEVOVERONA,63',0,0,0,0,0,1,1,0,1,1,5,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,8,CHIEVOVERONA,MILAN,79',0,0,1,0,1,0,0,0,2,2,4,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,9,EMPOLI,CHIEVOVERONA,62',0,0,1,0,1,0,0,1,2,1,4,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,10,CHIEVOVERONA,BOLOGNA,46',0,0,0,1,1,0,0,0,1,0,3,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,11,CROTONE,CHIEVOVERONA,75',0,0,2,1,3,0,0,2,1,1,4,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,12,CHIEVOVERONA,JUVENTUS,87',0,0,0,2,0,0,0,1,0,1,3,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,13,CHIEVOVERONA,CAGLIARI,8',0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,15,CHIEVOVERONA,GENOA,25',0,0,1,0,0,0,0,1,1,0,0,0,0,0
A.FLORO FLORES,83,2016-2017,CHIEVOVERONA,19,CHIEVOVERONA,ATALANTA,47',0,0,0,2,0,1,0,1,3,3,3,0,0,0
