Name,#,Year,Team,Matchday,Team 1,Team 2,M,G,OG,A,AT,BS,SC,FS,BP,AS,KP,P,P%,PA,R,FYC,SYC,RC
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,1,SASSUOLO,CAGLIARI,34',0,0,0,0,0,0,0,28,0,0,18,95,16,1,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,2,SPEZIA,SASSUOLO,52',0,0,0,0,0,0,0,52,0,0,24,86,14,5,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,3,SASSUOLO,CROTONE,42',0,0,0,0,0,0,0,27,0,0,19,95,11,1,1,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,4,BOLOGNA,SASSUOLO,100',0,0,2,1,0,1,0,56,0,0,24,89,15,8,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,5,SASSUOLO,TORINO,75',0,0,2,1,1,0,1,79,0,0,52,88,25,3,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,6,NAPOLI,SASSUOLO,18',0,0,1,0,0,0,0,11,0,0,7,88,4,0,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,10,ROMA,SASSUOLO,12',0,0,0,0,0,0,0,9,0,0,6,86,4,0,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,11,SASSUOLO,BENEVENTO,83',0,0,1,0,0,0,2,57,0,0,32,80,17,3,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,13,SASSUOLO,MILAN,52',0,0,0,0,0,0,0,41,0,0,30,91,17,2,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,14,SAMPDORIA,SASSUOLO,97',0,0,1,1,0,1,0,68,0,0,29,74,12,4,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,15,ATALANTA,SASSUOLO,94',0,0,2,1,1,1,1,66,0,0,31,82,15,12,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,17,JUVENTUS,SASSUOLO,98',0,0,2,0,0,0,0,70,0,0,39,91,20,4,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,18,SASSUOLO,PARMA,74',0,0,2,2,0,1,0,43,0,0,18,82,11,4,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,26,UDINESE,SASSUOLO,96',0,0,1,1,0,1,1,81,0,0,46,92,26,6,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,27,SASSUOLO,HELLAS VERONA,95',0,0,0,0,0,0,1,44,0,0,25,76,14,2,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,28,INTER,SASSUOLO,19',0,0,0,0,0,0,0,11,0,0,6,86,4,2,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,30,BENEVENTO,SASSUOLO,77',0,0,1,1,0,0,0,76,0,0,44,92,27,6,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,31,SASSUOLO,FIORENTINA,49',0,0,1,1,0,1,1,51,0,1,33,85,12,1,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,32,MILAN,SASSUOLO,94',0,0,1,1,0,0,0,93,0,0,51,78,20,5,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,33,SASSUOLO,SAMPDORIA,62',0,0,0,0,0,0,0,83,0,0,56,92,28,4,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,34,SASSUOLO,ATALANTA,96',0,0,2,2,0,0,1,85,0,0,56,85,25,4,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,36,SASSUOLO,JUVENTUS,78',0,0,0,0,0,0,0,78,0,0,53,91,32,5,0,0,0
G.KYRIAKOPOULOS,77,2020-2021,SASSUOLO,38,SASSUOLO,LAZIO,62',1,0,2,1,0,2,0,53,0,0,25,74,17,2,0,1,0
