Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,1,JUVENTUS,CAGLIARI,19/08/2017,STADIUM ALLIANZ STADIUM,18:00,FABIO  MARESCA,ALFONSO  MARRAZZO,RODOLFO  DI VUOLO,FEDERICO  LA PENNA,PAOLO  VALERI,GIANLUCA AURELIANO,3,0,H,MASSIMILIANO ALLEGRI,MASSIMO RASTELLI,4-2-3-1,4-3-1-2,95'05,53'03,56%,35'18 (67%),20'00 (57%),15'18 (43%),17'45 (33%),10'46 (61%),6'59 (39%),5'21,7'59,5'22,5'07,2'59,8'30,2'51,1'46,3'20,4'05,3'12,2'30,12,5,8(3),2(0),1,1,6,2,4,3,2,4,12,5,5,0,2,0,4,1,12,10,38,24,36,17,6,1,8,9,0,3,45,29,33,19,2,0,0 (0),1 (0),109.45,30.089,71.875,7.486,110.779,28.803,74.522,7.454,6.7,6.8,9 (23%),20 (49%),11 (28%),8 (47%),6 (35%),3 (18%),0/3,1/1,1/5,1/7,0/0,0/0,1/1,1/1,1/3,1/2,0/0,0/0,8,5,17,4,0,2,4,3,7,3,0,0,MARIO MANDZUKIC,17,DIEGO FARIAS,17,1.14,8,19
2017-2018,1,HELLAS VERONA,NAPOLI,19/08/2017,STADIUM MARC'ANTONIO BENTEGODI,20:45,MICHAEL  FABBRI,SALVATORE  LONGO,FILIPPO  VALERIANI,GIANLUCA  ROCCHI,DANIELE  DOVERI,DANIELE CHIFFI,1,3,A,FABIO PECCHIA,MAURIZIO SARRI,4-4-2,4-3-3,95'05,49'36,52%,23'50 (48%),16'45 (70%),7'05 (30%),25'46 (52%),12'53 (50%),12'53 (50%),3'45,4'28,1'42,5'52,2'36,5'27,5'33,5'26,3'57,4'15,4'09,2'26,12,20,4(1),12(2),1,0,4,8,8,8,9,3,7,11,0,4,4,1,3,6,5,9,37,34,25,27,5,6,31,18,9,21,38,30,21,27,0,1,1 (1),0 (0),107.068,25.063,73.092,8.913,109.456,24.357,74.649,10.45,7,7.1,11 (42%),8 (31%),7 (27%),16 (34%),16 (34%),15 (32%),0/1,0/0,1/1,1/2,1/1,0/0,2/2,0/0,1/3,2/3,0/1,1/3,5,2,8,10,0,0,1,4,8,13,1,0,GIAMPAOLO PAZZINI,11,LORENZO INSIGNE,24,8,4.75,1.4
2017-2018,1,ATALANTA,ROMA,20/08/2017,STADIUM ATLETI AZZURRI D'ITALIA,18:00,PIERO  GIACOMELLI,GIORGIO  PERETTI,STEFANO  ALASSIO,RICCARDO  PINZANI,LUCA  BANTI,EUGENIO ABBATTISTA,0,1,A,GIAN PIERO GASPERINI,EUSEBIO DI FRANCESCO,3-4-1-2,4-3-3,95'01,47'52,50%,27'53 (58%),15'36 (56%),12'17 (44%),19'59 (42%),12'37 (63%),7'22 (37%),5'02,3'27,3'47,5'18,3'09,7'10,3'25,3'39,3'37,3'40,3'25,2'13,16,4,11(0),1(1),1,1,7,0,5,3,0,6,10,5,2,1,7,1,4,1,13,16,36,43,32,27,8,4,18,22,15,5,36,39,27,22,1,1,0 (0),0 (0),107.897,29.602,68.614,9.681,106.157,29.871,67.872,8.414,6.6,6.7,26 (52%),11 (22%),13 (26%),10 (33%),11 (37%),9 (30%),2/3,4/4,6/8,2/5,2/4,0/0,1/1,4/4,0/3,2/3,0/0,0/1,9,4,10,7,1,1,5,9,2,6,3,2,ALEJANDRO GOMEZ,10,ALEKSANDAR KOLAROV,11,3.2,3.3,2.3
2017-2018,1,BOLOGNA,TORINO,20/08/2017,STADIUM RENATO DALL'ARA,20:45,DAVIDE  MASSA,CLAUDIO  LA ROCCA,STEFANO  DEL GIOVANE,NICCOLO'  BARONI,DANIELE  ORSATO,DAVIDE GHERSINI,1,1,D,ROBERTO DONADONI,SINISA MIHAJLOVIC,4-2-3-1,4-2-3-1,93'12,58'45,63%,22'57 (39%),15'56 (69%),7'01 (31%),35'48 (61%),19'37 (55%),16'11 (45%),3'52,4'17,3'35,4'21,2'20,4'32,6'15,5'27,5'09,5'32,6'06,7'19,10,7,5(1),4(1),0,2,5,1,5,3,3,2,10,8,6,2,2,5,0,8,18,9,32,38,26,19,4,4,14,8,2,2,38,38,24,27,1,0,0 (0),0 (0),104.312,27.438,68.929,7.945,97.139,28.108,61.559,7.472,6.7,6.4,5 (21%),13 (54%),6 (25%),7 (26%),14 (52%),6 (22%),1/1,1/1,0/2,4/9,0/0,0/0,0/1,1/1,2/5,3/5,0/0,0/0,10,6,8,2,0,0,4,6,2,6,1,0,FEDERICO DI FRANCESCO,14,ADEM LJAJIC,10,3.1,3.3,2.38
2017-2018,1,CROTONE,MILAN,20/08/2017,STADIUM EZIO SCIDA,20:45,MAURIZIO  MARIANI,GIACOMO  PAGANESSI,GIORGIO  SCHENONE,DANIELE  MARTINELLI,MARCO  DI BELLO,LUIGI NASCA,0,3,A,DAVIDE NICOLA,VINCENZO MONTELLA,4-4-2,4-3-3,98'06,48'49,50%,12'31 (26%),8'11 (65%),4'20 (35%),36'18 (74%),16'39 (46%),19'39 (54%),1'13,1'41,2'36,2'01,2'31,2'29,4'41,6'49,6'55,4'47,5'47,7'19,6,16,3(0),10(3),1,2,2,8,3,6,7,3,4,9,2,9,4,3,2,9,8,13,17,27,21,24,3,4,18,3,0,2,11,15,3,22,2,1,0 (0),1 (1),96.59,25.633,64.284,6.673,103.395,28.703,67.44,7.252,6.4,6.4,3 (25%),5 (42%),4 (33%),4 (17%),9 (37%),11 (46%),0/0,0/0,3/3,0/0,0/0,0/0,1/1,0/0,0/0,3/4,0/0,0/0,7,3,4,6,1,0,6,3,7,8,0,0,ANTE BUDIMIR,17,PATRICK CUTRONE,63,6,4,1.57
2017-2018,1,INTER,FIORENTINA,20/08/2017,STADIUM GIUSEPPE MEAZZA,20:45,PAOLO  TAGLIAVENTO,FABRIZIO  POSADO,MAURO  VIVENZI,LUCA  PAIRETTO,MARCO  GUIDA,ALEANDRO DI PAOLO,3,0,H,LUCIANO SPALLETTI,STEFANO PIOLI,4-2-3-1,4-2-3-1,96'03,53'06,55%,26'22 (50%),10'56 (41%),15'26 (59%),26'44 (50%),12'54 (48%),13'50 (52%),5'09,4'37,5'46,2'43,3'03,5'04,2'03,4'28,6'43,5'25,4'13,3'52,11,11,7(3),4(0),1,0,7,2,4,7,3,4,10,6,10,3,1,1,9,7,7,13,51,41,30,22,5,1,12,16,1,1,32,28,27,25,2,2,1 (1),0 (0),111.353,27.652,73.832,9.869,106.448,26.862,71.134,8.452,6.9,6.7,5 (19%),11 (43%),10 (38%),8 (25%),13 (41%),11 (34%),1/1,0/1,0/1,6/7,0/0,0/0,1/2,0/1,3/5,4/6,0/0,0/0,8,5,4,12,0,1,7,2,7,5,1,0,MAURO ICARDI,9,GIOVANNI SIMEONE,9,1.57,4,6
2017-2018,1,LAZIO,SPAL,20/08/2017,STADIUM OLIMPICO,20:45,ROSARIO  ABISSO,ALESSANDRO  COSTANZO,DAMIANO  DI IORIO,FRANCESCO  SAIA,GIANPAOLO  CALVARESE,ANTONIO DI MARTINO,0,0,D,SIMONE INZAGHI,LEONARDO SEMPLICI,3-5-2,3-5-2,96'05,54'51,57%,31'39 (58%),12'10 (38%),19'29 (62%),23'12 (42%),16'27 (71%),6'45 (29%),4'37,4'57,5'08,4'06,5'42,7'09,4'23,3'49,3'27,2'56,4'30,4'07,21,8,13(0),5(0),1,0,8,3,8,3,2,12,12,5,0,1,2,1,9,5,19,4,32,46,24,25,5,7,9,27,6,1,21,41,41,22,0,1,0 (0),0 (0),113.926,27.08,78.589,8.257,113.481,27.974,78.286,7.221,7.1,7,19 (29%),25 (38%),22 (33%),12 (41%),12 (42%),5 (17%),0/0,0/1,6/6,4/5,4/6,5/7,2/3,0/1,4/6,2/2,2/2,0/0,4,7,4,7,1,1,9,6,6,4,0,0,CIRO IMMOBILE,17,SERGIO FLOCCARI,10,1.29,5.5,11
2017-2018,1,SAMPDORIA,BENEVENTO,20/08/2017,STADIUM LUIGI FERRARIS,20:45,FABRIZIO  PASQUA,RICCARDO  DI FIORE,EMANUELE  PRENNA,DANIELE  MINELLI,PAOLO SILVIO  MAZZOLENI,MARCO SERRA,2,1,H,MARCO GIAMPAOLO,MARCO BARONI,4-3-1-2,4-4-2,95'35,56'33,59%,38'02 (67%),19'50 (52%),18'12 (48%),18'31 (33%),11'32 (62%),6'59 (38%),5'47,6'55,4'27,6'00,7'25,7'28,4'18,3'05,1'56,3'06,2'15,3'51,11,14,8(2),7(1),0,1,6,3,3,7,6,5,9,9,3,4,2,3,6,7,10,11,41,31,35,43,0,2,13,20,4,5,39,33,27,17,1,0,0 (0),0 (0),106.993,28.785,69.416,8.792,109.932,28.141,72.848,8.943,6.4,6.7,15 (50%),7 (23%),8 (27%),10 (33%),5 (17%),15 (50%),0/1,1/5,2/6,0/0,0/0,0/0,0/1,1/5,1/2,0/1,0/0,0/0,6,9,12,5,2,1,12,11,9,10,1,0,FABIO QUAGLIARELLA,27,AMATO CICIRETTI,10,1.67,3.75,5.5
2017-2018,1,SASSUOLO,GENOA,20/08/2017,STADIUM MAPEI STADIUM,20:45,ANTONIO  DAMATO,LORENZO  MANGANELLI,LUCA  MONDIN,MARCO  PICCININI,MASSIMILIANO  IRRATI,JUAN LUCA SACCHI,0,0,D,CRISTIAN BUCCHI,IVAN JURIC,4-3-3,3-4-3,95'04,41'37,44%,21'15 (51%),14'53 (70%),6'22 (30%),20'22 (49%),10'58 (54%),9'24 (46%),4'58,5'25,1'56,1'51,2'58,4'07,3'38,2'48,3'38,4'24,2'30,3'24,11,12,3(0),7(0),0,1,1,3,8,5,6,3,4,8,0,2,0,1,2,5,15,25,23,32,22,19,2,4,23,14,5,2,23,24,20,25,2,2,0 (0),0 (0),103.139,26.69,68.81,7.639,101.912,27.424,67.004,7.484,6.5,6.4,7 (44%),5 (31%),4 (25%),4 (18%),7 (32%),11 (50%),3/7,0/0,0/1,1/1,2/3,1/1,2/3,0/0,1/1,0/3,0/0,2/2,4,5,5,8,0,0,2,4,5,7,1,0,DOMENICO BERARDI,25,ANDREY GALABINOV,16,2.2,3.25,3.5
2017-2018,1,UDINESE,CHIEVOVERONA,20/08/2017,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",20:45,CLAUDIO  GAVILLUCCI,GIANLUCA  VUOTO,DANIELE  BINDONI,ANTONIO  RAPUANO,GIANLUCA  MANGANIELLO,RICCARDO ROS,1,2,A,LUIGI DELNERI,ROLANDO MARAN,4-4-2,4-3-1-2,93'32,50'51,54%,30'21 (60%),16'06 (53%),14'15 (47%),20'30 (40%),11'47 (57%),8'43 (43%),3'36,4'27,4'51,5'40,5'17,6'30,4'22,4'15,3'19,3'01,2'58,2'35,14,10,6(1),4(2),0,0,4,2,8,6,2,5,10,8,2,1,1,2,5,4,11,9,40,36,25,30,4,9,16,8,1,4,37,25,29,23,1,2,0 (0),0 (0),111.27,29.087,74.259,7.924,112.417,27.227,76.952,8.238,6.9,7,15 (45%),6 (19%),12 (36%),7 (28%),5 (20%),13 (52%),0/0,0/0,12/15,4/9,0/0,0/0,0/0,0/0,4/4,5/8,0/0,0/0,3,4,6,11,0,1,3,1,17,7,2,0,CYRIL THEREAU,77,VALTER BIRSA,23,2.1,3.2,3.8
