Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,1,HELLAS VERONA,ROMA,22/08/2015,MARC'ANTONIO BENTEGODI,18:00,MARCO  GUIDA,MARCO  BARBIRATI,ANDREA  MARZALONI,FABIO  GALLONI,ANDREA  GERVASONI,RENZO CANDUSSIO,1,1,D,ANDREA MANDORLINI,RUDI GARCIA,NODATA,NODATA,94'05,45'28,48%,16'52 (37%),10'13 (61%),6'39 (39%),28'36 (63%),13'01 (46%),15'35 (54%),2'27,3'47,1'37,3'36,2'20,3'05,5'12,4'31,5'45,4'25,5'28,3'15,11,19,6,10,0,0,1,2,5,9,0,0,1,1,9,5,9,14,3,3,5,2,3,7,6,9,12,17,16,13,5,5,14,6,12,18,0,3,0 (0),0 (0),11,37,97.23,31.919,57.756,7.555,97.362,30.909,58.925,7.528,6.2,6.29,6 (29%),11 (52%),4 (19%),7 (23%),14 (47%),9 (30%),0/0,3/3,0/1,0/2,1/2,2/2,1/1,2/4,0/0,0/0,3/5,3/3,0,1,6,3,3,3,3,2,3,2,1,2,NODATA,NODATA,NODATA,NODATA,5.5,3.75,1.67
2015-2016,1,LAZIO,BOLOGNA,22/08/2015,OLIMPICO,20:45,GIANLUCA  ROCCHI,FABRIZIO  POSADO,GIUSEPPE  STALLONE,SALVATORE  LONGO,ANTONIO  DAMATO,LEONARDO BARACANI,2,1,H,STEFANO PIOLI,DELIO ROSSI,NODATA,NODATA,95'02,58'36,62%,34'05 (58%),13'07 (38%),20'58 (62%),24'31 (42%),15'43 (64%),8'48 (36%),5'13,4'53,8'26,5'06,6'04,4'23,3'14,5'20,3'15,2'43,4'24,5'35,18,7,10,5,0,0,1,1,8,2,0,0,2,0,4,8,10,5,5,1,1,2,10,3,15,8,14,11,18,19,3,1,11,16,12,12,2,2,0 (0),0 (0),29,13,104.57,24.563,71.79,8.217,108.437,23.435,76.072,8.93,7,7.2,16 (50%),12 (37%),4 (13%),4 (33%),7 (59%),1 (8%),2/2,3/4,0/0,1/2,3/6,2/2,1/1,0/0,0/0,0/0,1/1,0/0,0,0,5,4,4,4,1,0,7,4,4,3,NODATA,NODATA,NODATA,NODATA,1.5,4.2,7
2015-2016,1,JUVENTUS,UDINESE,23/08/2015,JUVENTUS STADIUM,18:00,PAOLOSILVIO  MAZZOLENI,FRANCESCO  DE LUCA,GIACOMO  PAGANESSI,ANDREA  CRISPO,MARCO  DI BELLO,LUIGI NASCA,0,1,A,MASSIMILIANO ALLEGRI,STEFANO COLANTUONO,NODATA,NODATA,96'21,47'13,49%,30'28 (65%),9'22 (31%),21'06 (69%),16'45 (35%),9'01 (54%),7'44 (46%),6'06,3'15,3'19,6'08,5'36,6'04,4'08,0'55,2'57,2'58,1'55,3'52,19,5,8,2,0,0,0,0,11,3,0,0,1,0,1,7,10,3,8,2,3,0,10,2,14,17,14,9,8,14,0,3,6,8,16,13,1,5,0 (0),0 (0),33,13,107.843,31.075,68.744,8.024,106.926,31.325,68.049,7.552,6.4,6.4,9 (29%),17 (55%),5 (16%),3 (27%),4 (37%),4 (36%),4/5,9/13,0/1,2/2,2/2,1/2,0/1,1/2,0/0,2/3,1/2,0/0,0,0,0,2,3,0,0,0,2,6,2,0,NODATA,NODATA,NODATA,NODATA,1.29,5.5,11
2015-2016,1,EMPOLI,CHIEVOVERONA,23/08/2015,CARLO CASTELLANI,20:45,MAURIZIO  MARIANI,LORENZO  MANGANELLI,RODOLFO  DI VUOLO,GIORGIO  SCHENONE,NICOLA  RIZZOLI,FABRIZIO PASQUA,1,3,A,MARCO GIAMPAOLO,ROLANDO MARAN,NODATA,NODATA,95'10,48'11,51%,25'39 (53%),12'48 (50%),12'51 (50%),22'32 (47%),9'09 (41%),13'23 (59%),5'04,5'37,4'50,3'12,1'33,5'23,2'23,2'40,2'50,3'44,3'45,7'10,13,11,6,4,0,0,1,1,7,7,0,0,0,2,0,4,11,9,5,3,1,4,8,5,12,17,15,11,16,13,1,2,16,18,17,12,0,1,0 (0),0 (0),16,8,103.766,26.036,70.396,7.334,106.239,27.208,71.678,7.353,6.79,6.79,8 (42%),9 (47%),2 (11%),5 (28%),8 (44%),5 (28%),1/3,4/6,0/0,2/2,0/0,0/1,0/0,2/5,0/0,0/1,2/3,1/1,0,0,2,6,2,4,3,0,4,4,1,1,NODATA,NODATA,NODATA,NODATA,2.15,3.25,3.6
2015-2016,1,FIORENTINA,MILAN,23/08/2015,ARTEMIO FRANCHI,20:45,PAOLO  VALERI,FILIPPO  MELI,GIANLUCA  VUOTO,MAURO  VIVENZI,DAVIDE  MASSA,CARMINE RUSSO,2,0,H,PAULO SOUSA,SINISA MIHAJLOVIC,NODATA,NODATA,96'02,64'47,67%,37'10 (57%),17'00 (46%),20'10 (54%),27'37 (43%),15'35 (56%),12'02 (44%),5'56,5'42,7'02,5'33,4'42,8'15,5'05,5'33,4'55,2'28,4'53,4'43,9,7,6,1,1,0,0,0,3,6,0,0,0,0,1,5,7,5,1,1,1,4,4,5,17,13,14,9,8,10,1,0,13,10,7,9,0,0,1 (1),0 (0),32,11,107.477,27.293,72.259,7.925,98.56,27.785,62.878,7.897,6.79,6.7,4 (27%),7 (46%),4 (27%),5 (42%),4 (33%),3 (25%),1/1,2/2,1/1,0/0,1/2,0/1,0/0,2/2,0/0,0/0,0/1,0/0,1,2,3,1,1,0,1,1,2,3,2,1,NODATA,NODATA,NODATA,NODATA,2.15,3.4,3.5
2015-2016,1,FROSINONE,TORINO,23/08/2015,COMUNALE,20:45,LUCA  BANTI,ALESSANDRO  COSTANZO,ALESSANDRO  LO CICERO,GIUSEPPE  DE PINTO,DOMENICO  CELI,ALEANDRO DI PAOLO,1,2,A,ROBERTO STELLONE,GIAMPIERO VENTURA,NODATA,NODATA,97'09,45'16,47%,20'16 (45%),8'56 (44%),11'20 (56%),25'00 (55%),10'10 (41%),14'50 (59%),4'07,1'40,3'14,3'45,1'22,6'08,2'59,4'51,5'46,5'27,1'29,4'28,8,14,3,6,0,0,0,0,5,8,0,0,1,1,4,2,4,8,1,3,2,1,3,12,10,7,19,18,18,17,3,7,3,2,7,12,3,2,0 (0),0 (0),15,23,73.334,19.566,47.632,6.136,76.313,21.728,49.541,5.044,6.59,6.4,6 (38%),6 (37%),4 (25%),8 (30%),4 (14%),15 (56%),0/0,4/4,0/0,0/1,1/1,0/0,3/3,3/3,1/2,4/5,3/4,0/0,0,0,7,5,1,4,0,1,8,3,1,3,NODATA,NODATA,NODATA,NODATA,3.5,3.25,2.2
2015-2016,1,INTER,ATALANTA,23/08/2015,GIUSEPPE MEAZZA,20:45,GIANPAOLO  CALVARESE,ALFONSO  MARRAZZO,VALERIO  PEGORIN,OMAR  GAVA,PIERO  GIACOMELLI,DANIELE CHIFFI,1,0,H,ROBERTO MANCINI,EDOARDO REJA,NODATA,NODATA,97'10,38'34,40%,24'57 (65%),12'27 (50%),12'30 (50%),13'37 (35%),5'31 (41%),8'06 (59%),5'34,3'45,4'43,4'15,3'02,3'38,3'32,1'27,2'13,2'21,1'53,2'10,17,3,8,0,0,0,0,0,9,3,0,1,0,0,0,6,9,3,1,0,4,0,9,1,14,12,23,13,7,11,0,1,5,3,7,3,0,0,0 (0),0 (0),36,7,120.243,32.152,77.81,10.281,120.963,34.248,78.178,8.537,NODATA,NODATA,9 (21%),24 (56%),10 (23%),5 (42%),4 (33%),3 (25%),3/3,4/4,0/0,3/3,2/2,0/0,0/0,0/0,0/0,0/0,1/1,0/0,0,0,2,2,3,0,0,0,3,1,3,4,NODATA,NODATA,NODATA,NODATA,1.45,4.33,7.5
2015-2016,1,PALERMO,GENOA,23/08/2015,RENZO BARBERA,20:45,MASSIMILIANO  IRRATI,CLAUDIO  LA ROCCA,VALENTINO  FIORITO,ESPEDITO  MUSOLINO,ANGELO  CERVELLERA,FEDERICO LA PENNA,1,0,H,GIUSEPPE IACHINI,GIAN PIERO GASPERINI,NODATA,NODATA,94'08,52'07,55%,25'37 (49%),13'17 (52%),12'20 (48%),26'30 (51%),14'42 (55%),11'48 (45%),5'28,3'17,4'01,4'58,4'43,3'09,2'42,4'03,5'01,6'16,4'33,3'55,12,9,9,4,0,0,0,0,3,5,0,0,0,1,4,6,5,3,0,4,1,5,5,6,10,12,5,15,15,12,3,3,21,12,15,19,1,1,0 (0),0 (0),22,35,102.23,29.619,64.415,8.196,103.445,28.413,67.175,7.857,6.7,6.7,8 (29%),8 (28%),12 (43%),8 (36%),8 (37%),6 (27%),0/1,6/6,0/1,0/2,4/4,1/1,1/1,1/3,0/1,0/1,0/2,0/0,0,1,7,2,1,4,1,1,3,3,2,2,NODATA,NODATA,NODATA,NODATA,2.2,3.4,3.3
2015-2016,1,SAMPDORIA,CARPI,23/08/2015,LUIGI FERRARIS,20:45,MICHAEL  FABBRI,ANDREA  PADOVAN,GIORGIO  PERETTI,GIANMATTIA  TASSO,PAOLO  TAGLIAVENTO,GIANLUCA MANGANIELLO,5,2,H,WALTER ZENGA,FABRIZIO CASTORI,NODATA,NODATA,93'06,57'55,62%,33'40 (58%),18'06 (54%),15'34 (46%),24'15 (42%),9'29 (39%),14'46 (61%),4'06,7'15,5'41,7'09,4'42,4'47,1'58,3'44,3'42,3'55,3'27,7'29,7,18,6,7,1,2,0,0,1,11,1,0,0,2,5,2,7,12,2,1,2,0,4,6,12,12,13,6,7,10,2,1,11,13,13,8,2,0,1 (1),0 (1),19,16,97.841,29.724,61.385,6.732,98.732,28.312,63.307,7.113,NODATA,NODATA,5 (33%),7 (47%),3 (20%),6 (24%),13 (52%),6 (24%),0/0,0/2,0/0,0/0,2/2,0/0,0/1,2/4,0/0,0/0,2/3,2/2,0,0,1,3,2,1,0,0,3,6,0,1,NODATA,NODATA,NODATA,NODATA,1.8,3.5,4.75
2015-2016,1,SASSUOLO,NAPOLI,23/08/2015,MAPEI STADIUM,20:45,DANIELE  DOVERI,GIULIO  DOBOSZ,ALBERTO  TEGONI,SERGIO  RANGHETTI,DANIELE  ORSATO,RICCARDO PINZANI,2,1,H,EUSEBIO DI FRANCESCO,MAURIZIO SARRI,NODATA,NODATA,94'23,36'58,39%,17'25 (47%),8'41 (50%),8'44 (50%),19'33 (53%),8'30 (43%),11'03 (57%),2'29,2'47,3'45,2'19,2'40,3'24,2'46,1'55,3'14,3'42,1'56,6'00,8,10,6,4,0,0,0,0,2,6,0,2,0,0,2,4,6,11,5,3,2,2,5,1,12,19,10,13,18,12,1,1,15,10,6,13,1,2,0 (0),0 (0),23,29,104.017,27.116,68.217,8.684,106.312,26.927,70.195,9.19,6.5,6.59,3 (19%),10 (62%),3 (19%),11 (44%),9 (36%),5 (20%),1/1,0/1,0/0,0/1,2/3,1/1,0/1,2/3,0/0,1/1,1/3,2/2,0,0,4,6,2,4,0,1,2,3,3,2,NODATA,NODATA,NODATA,NODATA,4.33,3.75,1.8
